"","user_name","person","detailed_description","description","country","profile_url","type_of_account"
"1","peaceful_barb",TRUE,NA,NA,"United States","https://www.instagram.com/peaceful_barb/","Influencers"
"2","leonardodicaprio",TRUE,"Leonardo Wilhelm DiCaprio is an American actor and film producer. Known for his work in biographical and period films, he is the recipient of numerous accolades, including an Academy Award, a British Academy Film Award, and three Golden Globe Awards.","American actor and film producer","United States","https://www.instagram.com/leonardodicaprio/","Traditional Celebrities"
"3","johndelony",TRUE,NA,NA,"United States","https://www.instagram.com/johndelony/","Influencers"
"4","thesecurerelationship",TRUE,NA,NA,"United States","https://www.instagram.com/thesecurerelationship/","Influencers"
"5","porsha4real",TRUE,"Porsha Dyanne Williams is an American television personality, singer, actress and activist. She starred on the reality series The Real Housewives of Atlanta from 2012 until 2021, rejoining the cast in 2024.","American TV personality and singer","United States","https://www.instagram.com/porsha4real/","Traditional Celebrities"
"6","moseswestfoundation",TRUE,NA,"Internet personality","United States","https://www.instagram.com/moseswestfoundation/","Influencers"
"7","justinlaboy",TRUE,NA,"Internet personality","United States","https://www.instagram.com/justinlaboy/","Influencers"
"8","loi_de_lattraction",TRUE,NA,NA,"France","https://www.instagram.com/loi_de_lattraction/","Influencers"
"9","kerrywashington",TRUE,"Kerry Marisa Washington is an American actress. She gained wide public recognition for starring as crisis management expert Olivia Pope in the ABC drama series Scandal.","American actress","United States","https://www.instagram.com/kerrywashington/","Traditional Celebrities"
"10","parishilton",TRUE,"Paris Whitney Hilton is an American media personality, businesswoman, socialite, model, singer, and actress. Born in New York City, and raised there and in Los Angeles, she is a great-granddaughter of Conrad Hilton, the founder of Hilton Hotels.","American media personality and businesswoman","United States","https://www.instagram.com/parishilton/","Traditional Celebrities"
"11","ellendegeneres",TRUE,"Ellen Lee DeGeneres is an American comedian, television host, actress, and writer. She starred in the sitcom Ellen from 1994 to 1998, which earned her a Primetime Emmy Award for ""The Puppy Episode"".","American comedian and television host","United States","https://www.instagram.com/ellendegeneres/","Traditional Celebrities"
"12","deionsanders",TRUE,"Deion Luwynn Sanders Sr. is an American football coach and former player who is the head football coach for the Colorado Buffaloes.","American football coach and former actor","United States","https://www.instagram.com/deionsanders/","Traditional Celebrities"
